timestamp,uptime,loss,median,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,ping9,ping10,ping11,ping12,ping13,ping14,ping15,ping16,ping17,ping18,ping19,ping20
2021-04-22 19:50:00,,1.0,0.0006897333333333333,0.00037613333333333333,0.00039493333333333336,0.0004324,0.00045240000000000005,0.0004874666666666667,0.0005498666666666666,0.0005898666666666667,0.0006085333333333333,0.0006509333333333334,0.0006897333333333333,0.0006972,0.0007358666666666667,0.0007570666666666667,0.0007984,0.0008121333333333333,0.0009106666666666666,0.0009232,0.0011791999999999998,0.0032186666666666666,
2021-04-22 19:55:00,,1.6266666666666667,0.0007114666666666668,0.00035,0.0003674666666666667,0.0004726666666666667,0.000524,0.0005426666666666667,0.0005638666666666666,0.0006038666666666666,0.0006163999999999999,0.0006489333333333333,0.0006801333333333333,0.0007114666666666668,0.0007377333333333333,0.0007853333333333333,0.000814,0.0008302666666666666,0.0008865333333333333,0.0009316,0.0011754666666666668,0.0017205333333333332,
2021-04-22 20:00:00,,0.7466666666666667,0.0007913333333333333,0.00053,0.0004853333333333333,0.0005476,0.0006113333333333334,0.0006614666666666667,0.0006839999999999999,0.0006989333333333333,0.0007189333333333333,0.0007401333333333334,0.0007538666666666667,0.0007913333333333333,0.0008652,0.0008976,0.0009389333333333332,0.0010028,0.0010252,0.001191733333333333,0.0021448,0.0027236,0.00475
2021-04-22 20:05:00,,0.6266666666666667,0.0006846666666666665,0.00047986666666666666,0.0004973333333333334,0.0005136,0.0005610666666666666,0.0005909333333333333,0.0006083999999999999,0.0006083999999999999,0.0006472,0.0006634666666666667,0.0006734666666666667,0.0007097333333333333,0.0007721333333333334,0.0008197333333333334,0.0008922666666666668,0.0009383999999999999,0.0010762666666666667,0.0011809333333333335,0.0018453333333333336,0.008100399999999999,0.00475
2021-04-22 20:10:00,,0.37333333333333335,0.0007353333333333333,0.00040613333333333336,0.0004850666666666667,0.0005113333333333334,0.0005638666666666666,0.0006014666666666666,0.0006052,0.0006114666666666666,0.0006364000000000001,0.0007127999999999999,0.0007353333333333333,0.0007502666666666667,0.0007840000000000001,0.0008352,0.0008713333333333332,0.0009038666666666667,0.0009860000000000001,0.00111,0.0015480000000000001,0.005682133333333333,0.00419
2021-04-22 20:15:00,,0.6266666666666667,0.0008726666666666668,0.00037373333333333333,0.00044986666666666663,0.0005550666666666666,0.0005774666666666666,0.0006374666666666667,0.0006562666666666667,0.0006787999999999999,0.0006887999999999999,0.0008176,0.0008726666666666668,0.000998,0.0013789333333333333,0.0025406666666666663,0.0039481333333333335,0.005504666666666666,0.010267333333333333,0.017277999999999998,0.01945106666666667,0.021213466666666663,0.00419
2021-04-22 20:20:00,,1.6266666666666667,0.0007972000000000001,0.00037,0.0004450666666666667,0.0005136,0.0005449333333333333,0.0005673333333333333,0.0005847999999999999,0.0006837333333333334,0.0006874666666666667,0.0007522666666666667,0.0007846666666666668,0.0008718666666666668,0.0011109333333333333,0.0018317333333333333,0.002693066666666667,0.0036239999999999996,0.0065428000000000005,0.01093,0.01447106666666667,0.026227466666666664,
2021-04-22 20:25:00,,0.7466666666666667,0.0007613333333333333,0.0005,0.0005038666666666666,0.0005238666666666668,0.0006302666666666666,0.0006302666666666666,0.000634,0.0006988000000000001,0.0007050666666666667,0.0007188,0.0007288,0.0007613333333333333,0.0007788000000000001,0.00082,0.0008537333333333333,0.0008862666666666667,0.0009786666666666667,0.0011906666666666665,0.0026833333333333336,0.009263333333333333,0.0015699999999999998
2021-04-22 20:30:00,,1.2533333333333334,0.0007361333333333334,0.0005,0.00048613333333333335,0.0005374666666666666,0.0005897333333333333,0.0006210666666666666,0.0006210666666666666,0.0006410666666666667,0.0006761333333333334,0.0006924,0.0007086666666666667,0.0007361333333333334,0.00079,0.0008137333333333333,0.0009314666666666668,0.0010529333333333334,0.0011542666666666667,0.0012229333333333332,0.0012902666666666667,0.005892133333333333,0.00157
2021-04-22 20:35:00,,2.0,0.0007288,,0.00043493333333333335,0.0005174666666666666,0.0005362666666666666,0.0005674666666666667,0.0005862666666666666,0.0006188,0.0006437333333333333,0.0006887999999999999,0.0006962666666666667,0.0007288,0.0008150666666666667,0.0008789333333333334,0.0010677333333333331,0.00115,0.00127,0.0027174666666666667,0.0027913333333333336,0.006635999999999999,
2021-04-22 20:40:00,,2.0,0.0008402666666666667,,0.00047013333333333334,0.0005476,0.0005775999999999999,0.0006602666666666667,0.0006902666666666667,0.0007052000000000001,0.0007214666666666668,0.0007877333333333334,0.0008190666666666666,0.0008402666666666667,0.000924,0.0010077333333333332,0.0011137333333333332,0.0011688,0.0012136,0.0020836,0.0022337333333333335,0.006625600000000001,
2021-04-22 20:45:00,,0.7466666666666667,0.0007245333333333333,0.00037,0.0004624,0.0004948000000000001,0.0005310666666666666,0.0005821333333333334,0.0006058666666666666,0.0006058666666666666,0.0006572,0.0006896,0.0007082666666666665,0.0007245333333333333,0.0007606666666666668,0.0008344,0.0008906666666666667,0.0009732,0.0010797333333333332,0.0012852,0.0014965333333333331,0.004130266666666668,0.00225
2021-04-22 20:50:00,,0.0,0.0008957333333333332,0.0004451999999999999,0.0004713333333333333,0.0005189333333333333,0.0005338666666666666,0.0005877333333333334,0.0006453333333333333,0.0006641333333333333,0.0007717333333333333,0.000788,0.000882,0.0008957333333333332,0.0010248,0.001546,0.0019256,0.0019654666666666667,0.0023297333333333332,0.0036862666666666664,0.0052072,0.0056892,0.007996533333333333
2021-04-22 20:55:00,,0.0,0.0008156,0.00042106666666666664,0.0004586666666666667,0.0005286666666666668,0.0005474666666666667,0.0005773333333333335,0.0006134666666666667,0.0006372,0.0007107999999999999,0.0007245333333333333,0.0008056000000000001,0.0008156,0.0009278666666666667,0.0013105333333333336,0.0015233333333333331,0.0015396,0.0017187999999999995,0.002464266666666667,0.003400666666666667,0.0035450666666666667,0.006068266666666666
2021-04-22 21:00:00,,0.6266666666666667,0.0007514666666666666,0.0004176,0.0004901333333333334,0.0005225333333333334,0.00054,0.0005525333333333333,0.0005813333333333333,0.0006514666666666667,0.0006726666666666667,0.0006826666666666667,0.0007477333333333334,0.0007890666666666666,0.0008365333333333334,0.0009076,0.0010141333333333333,0.0010967999999999998,0.0021308,0.0024228,0.0045142666666666675,0.0047811999999999985,0.00288
2021-04-22 21:05:00,,2.2533333333333334,0.0007373333333333333,0.00044,0.0004761333333333333,0.0004923999999999999,0.0005149333333333333,0.0005474666666666667,0.0005937333333333333,0.0006498666666666667,0.0006536000000000001,0.0006636,0.0007373333333333333,0.0007597333333333333,0.0007997333333333334,0.0008548,0.0009558666666666667,0.0012012000000000001,0.0035969333333333337,0.004564533333333333,0.006872000000000001,0.007009999999999998,
2021-04-22 21:10:00,,1.12,0.0007062666666666667,0.0004,0.0004750666666666667,0.0004888,0.0005062666666666668,0.0005337333333333333,0.0005586666666666666,0.0005886666666666666,0.0006387999999999999,0.0006676000000000001,0.0007062666666666667,0.0007062666666666667,0.0007274666666666666,0.0007724,0.0008135999999999999,0.0009456000000000001,0.0020622666666666664,0.002567733333333333,0.003286266666666667,0.00117,0.00221
2021-04-22 21:15:00,,0.0,0.0007288,0.00044386666666666665,0.00049,0.0005062666666666668,0.0005538666666666667,0.0005613333333333333,0.0005713333333333333,0.0005950666666666666,0.0006374666666666667,0.0006586666666666667,0.0007225333333333334,0.0007288,0.0007513333333333333,0.0007813333333333333,0.0007988,0.0008125333333333332,0.0008899999999999998,0.0009149333333333333,0.0009622666666666667,0.00117,0.0021097333333333335
2021-04-22 21:20:00,,0.6266666666666667,0.0006710666666666666,0.0004511999999999999,0.00047119999999999996,0.0004912,0.0005361333333333333,0.0005424,0.0005523999999999999,0.0005912,0.0006049333333333334,0.0006212,0.0006673333333333333,0.0006710666666666666,0.0007136,0.0007937333333333333,0.0008726666666666668,0.0009014666666666667,0.0009902666666666666,0.0011193333333333335,0.0011920000000000001,0.0013078666666666667,0.00205
2021-04-22 21:25:00,,1.0,0.0007741333333333334,0.00037106666666666667,0.0005101333333333333,0.0005238666666666668,0.0005350666666666667,0.0005638666666666666,0.0006490666666666667,0.0006802666666666666,0.0007153333333333333,0.0007415999999999999,0.0007741333333333334,0.0008368000000000002,0.0009244,0.0023692,0.014239199999999999,0.015921066666666667,0.019649466666666664,0.028942400000000004,0.03326986666666667,0.03655853333333334,
2021-04-22 21:30:00,,1.0,0.0008286666666666667,0.0003613333333333333,0.0004585333333333333,0.00047480000000000005,0.0005061333333333335,0.0005586666666666666,0.0006259999999999999,0.0006522666666666665,0.0007085333333333333,0.0008012000000000001,0.0008286666666666667,0.0008660000000000001,0.0009258666666666667,0.0018436000000000001,0.008907199999999999,0.009944133333333334,0.012161866666666665,0.018054666666666667,0.021285066666666665,0.02687853333333333,
2021-04-22 21:35:00,,1.0,0.0007786666666666667,0.0003988,0.0004288,0.00045506666666666665,0.0004862666666666667,0.0005775999999999999,0.0006263999999999999,0.0006752,0.0007038666666666667,0.0007524,0.0007786666666666667,0.0007786666666666667,0.0008149333333333334,0.0010138666666666665,0.0010376,0.0010950666666666668,0.0012316,0.0016021333333333333,0.002042933333333334,0.004951466666666667,
2021-04-22 21:40:00,,0.37333333333333335,0.0007412,0.00042253333333333327,0.00047760000000000006,0.0004950666666666666,0.0005025333333333334,0.0005623999999999999,0.0005973333333333333,0.0006322666666666667,0.0006798666666666665,0.0007049333333333333,0.0007286666666666667,0.0007412,0.0007623999999999999,0.0009084,0.0009409333333333333,0.0010097333333333332,0.0010844,0.0012004,0.0014734666666666666,0.0021646666666666667,0.0019400000000000003
2021-04-22 21:45:00,,0.0,0.0008114666666666666,0.00041119999999999997,0.00046866666666666666,0.00051,0.0005476,0.0005713333333333333,0.0006163999999999999,0.0006426666666666667,0.0007064,0.0007714666666666666,0.0007914666666666668,0.0008114666666666666,0.0008277333333333333,0.0008801333333333333,0.0009264000000000002,0.016265733333333334,0.018609466666666668,0.02361386666666667,0.02538,0.03203413333333333,0.0357424
2021-04-22 21:50:00,,0.0,0.0008161333333333333,0.0003937333333333333,0.0004249333333333334,0.0004786666666666667,0.0005073333333333334,0.0005774666666666666,0.0006061333333333333,0.0006424,0.0007086666666666667,0.0007636,0.0007898666666666667,0.0008161333333333333,0.00088,0.0009225333333333334,0.0010164,0.010212133333333333,0.011896666666666668,0.015152933333333335,0.01750733333333333,0.023237466666666668,0.0265708
2021-04-22 21:55:00,,0.6266666666666667,0.0007398666666666667,0.0003962666666666667,0.0004914666666666667,0.0005414666666666666,0.0005702666666666667,0.0006076,0.0006176,0.0006513333333333334,0.0006900000000000001,0.0007111999999999999,0.0007286666666666667,0.0007649333333333334,0.0009301333333333336,0.0010114666666666667,0.0015889333333333332,0.0016713333333333333,0.0019809333333333334,0.0032054666666666664,0.0040844,0.005202,0.009109999999999998
2021-04-22 22:00:00,,1.0,0.0009042666666666668,0.0003937333333333333,0.0004773333333333333,0.0005398666666666666,0.0006362666666666667,0.0007177333333333334,0.0007277333333333334,0.0007514666666666666,0.0008780000000000001,0.0008879999999999999,0.0009042666666666668,0.0010194666666666667,0.0012608,0.0013294666666666666,0.0017846666666666666,0.001938666666666667,0.0021837333333333334,0.005104533333333334,0.0052472,0.007773866666666667,
2021-04-22 22:05:00,,1.0,0.0009072,0.00036493333333333333,0.0004212,0.0004912,0.0006212,0.0007073333333333334,0.0007110666666666667,0.0007373333333333333,0.0008145333333333334,0.0008934666666666666,0.0009072,0.0009732,0.0011015999999999999,0.0012205333333333334,0.001334,0.0014625333333333334,0.0015784,0.002994933333333333,0.0030934666666666668,0.005026666666666667,
2021-04-22 22:10:00,,0.37333333333333335,0.0007522666666666667,0.0003562666666666667,0.0004162666666666667,0.00046120000000000004,0.0005097333333333333,0.0005509333333333334,0.0005571999999999999,0.0005872,0.000616,0.0006984,0.0007146666666666667,0.000756,0.0009564,0.0010286666666666667,0.0010536,0.0011085333333333332,0.0011635999999999999,0.0015632,0.0029479999999999997,0.0035064,0.00444
2021-04-22 22:15:00,,1.2533333333333334,0.0007626666666666667,0.00036,0.0004450666666666667,0.0004876000000000001,0.0005565333333333333,0.0005802666666666667,0.0005965333333333334,0.000614,0.0006352,0.0006764000000000001,0.0006901333333333334,0.0007626666666666667,0.0009022666666666667,0.0009159999999999999,0.0009385333333333332,0.0010725333333333332,0.001744133333333333,0.0046152,0.015944533333333333,0.04200506666666667,0.00444
2021-04-22 22:20:00,,1.3733333333333333,0.0009503999999999999,0.00046,0.00046,0.0006729333333333334,0.0007265333333333334,0.0007590666666666668,0.0007727999999999999,0.000858,0.0008617333333333334,0.0008980000000000001,0.0009205333333333332,0.0068348,0.007925066666666668,0.008010266666666667,0.009619466666666665,0.02925493333333333,0.03511653333333333,0.04024266666666667,0.047898399999999994,0.06720866666666665,
2021-04-22 22:25:00,,0.37333333333333335,0.0020364000000000003,0.0004788,0.0004976,0.0006383999999999999,0.0006834666666666666,0.000736,0.0007522666666666667,0.0008133333333333334,0.0008196000000000001,0.0009034666666666667,0.0010149333333333331,0.005542,0.0064436,0.008541333333333335,0.023129599999999997,0.0431448,0.05535026666666667,0.062144533333333335,0.06484706666666666,0.06846266666666667,0.06973
2021-04-22 22:30:00,,0.0,0.0018592,0.00040853333333333336,0.0004385333333333333,0.0004848,0.0005322666666666667,0.0006549333333333334,0.0006624000000000001,0.0006761333333333334,0.0006861333333333333,0.0007648,0.0010438666666666666,0.0018592,0.0033821333333333334,0.010330666666666667,0.020641466666666664,0.0265304,0.0328856,0.04162773333333333,0.04881013333333333,0.058444,0.06620813333333334
2021-04-22 22:35:00,,0.6266666666666667,0.0011430666666666666,0.0003976,0.0005466666666666667,0.0005653333333333334,0.0005865333333333334,0.0006650666666666668,0.0006964,0.0007126666666666667,0.0007352,0.0007638666666666667,0.0010198666666666667,0.0011556,0.0021010666666666663,0.0055196,0.006835066666666665,0.007426533333333333,0.008214266666666666,0.011767200000000002,0.017041733333333333,0.024094133333333333,0.06411
2021-04-22 22:40:00,,1.0,0.0009962666666666667,0.0004325333333333333,0.0005272000000000001,0.0006588000000000001,0.0006750666666666666,0.0008053333333333334,0.0008428,0.0008628,0.0008928000000000001,0.0009153333333333333,0.0009962666666666667,0.001110266666666667,0.0013014666666666668,0.0034358666666666664,0.008406533333333334,0.019540933333333333,0.036709599999999995,0.03701413333333334,0.04259693333333334,0.046717866666666656,
2021-04-22 22:45:00,,0.37333333333333335,0.0009059999999999999,0.00047760000000000006,0.0005101333333333333,0.0006010666666666666,0.0006148,0.0007296000000000001,0.0007846666666666668,0.0008172,0.0008534666666666668,0.0008709333333333333,0.0008997333333333333,0.0009694666666666666,0.0010742666666666667,0.0023498666666666667,0.005388133333333334,0.012060000000000001,0.02225093333333333,0.022862533333333334,0.026219466666666667,0.029868666666666665,0.00886
2021-04-22 22:50:00,,1.2533333333333334,0.0008374666666666667,0.0005,0.0004648,0.0004848,0.0005010666666666667,0.0005522666666666667,0.0006410666666666667,0.0006685333333333334,0.000696,0.0007248,0.000746,0.0008374666666666667,0.0008598666666666668,0.0009325333333333334,0.0009873333333333331,0.0010272,0.0011047999999999997,0.0014438666666666666,0.0030793333333333332,0.008803066666666666,0.00886
2021-04-22 22:55:00,,0.7466666666666667,0.0008362666666666666,0.00035,0.00047013333333333334,0.0005026666666666667,0.0005164,0.0005564000000000001,0.0006313333333333332,0.0006576,0.0007277333333333334,0.0007489333333333334,0.0007714666666666666,0.0008362666666666666,0.0008613333333333334,0.0010465333333333335,0.0011129333333333331,0.0011229333333333334,0.0011727999999999999,0.0018981333333333331,0.004431999999999999,0.0080156,0.027059999999999997
2021-04-22 23:00:00,,0.0,0.0008086666666666667,0.0004314666666666667,0.0004874666666666667,0.0005274666666666666,0.0005750666666666667,0.0006025333333333333,0.0006437333333333333,0.0006549333333333334,0.0007298666666666667,0.0007398666666666667,0.0007573333333333334,0.0008086666666666667,0.0008236000000000001,0.0009157333333333334,0.0010282666666666667,0.0010884,0.0011459999999999999,0.0015805333333333334,0.0037124000000000002,0.004370666666666667,0.014833733333333333
